index,output,t-1,t-168,t-2,t-24,t-3,d_0,d_1,d_2,d_3,d_4,d_5,d_6,SD
2013-01-08 00:00:00,0.4026428571428571,0.4467142857142857,0.4041428571428571,0.5037142857142857,0.3997142857142857,0.5473571428571429,0,1,0,0,0,0,0,0
2013-01-08 02:00:00,0.3774285714285714,0.3867857142857143,0.3637142857142857,0.4026428571428571,0.3729285714285714,0.4467142857142857,0,1,0,0,0,0,0,0
2013-01-08 04:00:00,0.3732142857142857,0.3718571428571428,0.3542142857142857,0.3774285714285714,0.3713571428571428,0.3867857142857143,0,1,0,0,0,0,0,0
2013-01-08 05:00:00,0.393,0.3732142857142857,0.3635,0.3718571428571428,0.3847857142857143,0.3774285714285714,0,1,0,0,0,0,0,0
2013-01-08 06:00:00,0.4464285714285714,0.393,0.3842142857142857,0.3732142857142857,0.4427857142857143,0.3718571428571428,0,1,0,0,0,0,0,0
2013-01-08 08:00:00,0.491,0.4944285714285714,0.4320714285714285,0.4464285714285714,0.4861428571428571,0.393,0,1,0,0,0,0,0,0
2013-01-08 09:00:00,0.4909285714285714,0.491,0.435,0.4944285714285714,0.4847857142857142,0.4464285714285714,0,1,0,0,0,0,0,0
2013-01-08 12:00:00,0.4507142857142857,0.4602857142857143,0.421,0.4759285714285714,0.4557857142857143,0.4909285714285714,0,1,0,0,0,0,0,0
2013-01-08 14:00:00,0.4463571428571428,0.4501428571428571,0.4221428571428571,0.4507142857142857,0.4500714285714285,0.4602857142857143,0,1,0,0,0,0,0,0
2013-01-08 16:00:00,0.4370714285714285,0.4420714285714285,0.4247142857142857,0.4463571428571428,0.4413571428571428,0.4501428571428571,0,1,0,0,0,0,0,0
2013-01-08 17:00:00,0.4819285714285714,0.4370714285714285,0.4836428571428571,0.4420714285714285,0.4870714285714285,0.4463571428571428,0,1,0,0,0,0,0,0
2013-01-08 18:00:00,0.5820714285714286,0.4819285714285714,0.5472142857142858,0.4370714285714285,0.5849285714285715,0.4420714285714285,0,1,0,0,0,0,0,0
2013-01-08 19:00:00,0.5860714285714286,0.5820714285714286,0.5559285714285714,0.4819285714285714,0.5936428571428571,0.4370714285714285,0,1,0,0,0,0,0,0
2013-01-08 22:00:00,0.5047142857142857,0.5539285714285714,0.4786428571428571,0.5807857142857142,0.5037142857142857,0.5860714285714286,0,1,0,0,0,0,0,0
2013-01-08 23:00:00,0.4510714285714285,0.5047142857142857,0.4247857142857142,0.5539285714285714,0.4467142857142857,0.5807857142857142,0,1,0,0,0,0,0,0
2013-01-09 01:00:00,0.3822142857142857,0.4072142857142857,0.3658571428571429,0.4510714285714285,0.3867857142857143,0.5047142857142857,0,0,1,0,0,0,0,0
2013-01-09 02:00:00,0.3732857142857143,0.3822142857142857,0.3589285714285714,0.4072142857142857,0.3774285714285714,0.4510714285714285,0,0,1,0,0,0,0,0
2013-01-09 03:00:00,0.3707142857142857,0.3732857142857143,0.3558571428571428,0.3822142857142857,0.3718571428571428,0.4072142857142857,0,0,1,0,0,0,0,0
2013-01-09 04:00:00,0.3722857142857143,0.3707142857142857,0.3555714285714286,0.3732857142857143,0.3732142857142857,0.3822142857142857,0,0,1,0,0,0,0,0
2013-01-09 05:00:00,0.388,0.3722857142857143,0.3657857142857142,0.3707142857142857,0.393,0.3732857142857143,0,0,1,0,0,0,0,0
2013-01-09 12:00:00,0.4480714285714285,0.4616428571428571,0.4701428571428571,0.4727857142857143,0.4507142857142857,0.4841428571428571,0,0,1,0,0,0,0,0
2013-01-09 13:00:00,0.4454285714285714,0.4480714285714285,0.4707857142857143,0.4616428571428571,0.4501428571428571,0.4727857142857143,0,0,1,0,0,0,0,0
2013-01-09 14:00:00,0.4397857142857143,0.4454285714285714,0.471,0.4480714285714285,0.4463571428571428,0.4616428571428571,0,0,1,0,0,0,0,0
2013-01-09 15:00:00,0.4332142857142857,0.4397857142857143,0.4718571428571428,0.4454285714285714,0.4420714285714285,0.4480714285714285,0,0,1,0,0,0,0,0
2013-01-09 16:00:00,0.4297857142857142,0.4332142857142857,0.4727857142857143,0.4397857142857143,0.4370714285714285,0.4454285714285714,0,0,1,0,0,0,0,0
2013-01-09 17:00:00,0.4863571428571429,0.4297857142857142,0.5165714285714286,0.4332142857142857,0.4819285714285714,0.4397857142857143,0,0,1,0,0,0,0,0
2013-01-09 18:00:00,0.5747857142857142,0.4863571428571429,0.5702142857142857,0.4297857142857142,0.5820714285714286,0.4332142857142857,0,0,1,0,0,0,0,0
2013-01-09 19:00:00,0.5950714285714286,0.5747857142857142,0.5766428571428571,0.4863571428571429,0.5860714285714286,0.4297857142857142,0,0,1,0,0,0,0,0
2013-01-09 20:00:00,0.5742857142857143,0.5950714285714286,0.5744285714285714,0.5747857142857142,0.5807857142857142,0.4863571428571429,0,0,1,0,0,0,0,0
2013-01-09 22:00:00,0.5020714285714286,0.549,0.4950714285714285,0.5742857142857143,0.5047142857142857,0.5950714285714286,0,0,1,0,0,0,0,0
2013-01-09 23:00:00,0.4416428571428571,0.5020714285714286,0.4432857142857143,0.549,0.4510714285714285,0.5742857142857143,0,0,1,0,0,0,0,0
2013-01-10 02:00:00,0.3777142857142857,0.3856428571428571,0.3709285714285714,0.4027857142857143,0.3732857142857143,0.4416428571428571,0,0,0,1,0,0,0,0
2013-01-10 03:00:00,0.373,0.3777142857142857,0.3632857142857142,0.3856428571428571,0.3707142857142857,0.4027857142857143,0,0,0,1,0,0,0,0
2013-01-10 04:00:00,0.3722857142857143,0.373,0.3631428571428571,0.3777142857142857,0.3722857142857143,0.3856428571428571,0,0,0,1,0,0,0,0
2013-01-10 05:00:00,0.3923571428571428,0.3722857142857143,0.3777857142857143,0.373,0.388,0.3777142857142857,0,0,0,1,0,0,0,0
2013-01-10 06:00:00,0.4432142857142857,0.3923571428571428,0.4057857142857143,0.3722857142857143,0.4408571428571428,0.373,0,0,0,1,0,0,0,0
